Seed,Episode,Steps
42,0,200
42,1,200
42,2,200
42,3,200
42,4,200
42,5,200
42,6,200
42,7,200
42,8,200
42,9,200
42,10,200
42,11,200
42,12,200
42,13,200
42,14,200
42,15,200
42,16,200
42,17,200
42,18,200
42,19,200
42,20,200
42,21,200
42,22,200
42,23,200
42,24,139
42,25,200
42,26,200
42,27,200
42,28,200
42,29,200
42,30,200
42,31,200
42,32,200
42,33,200
42,34,200
42,35,200
42,36,200
42,37,200
42,38,200
42,39,200
42,40,200
42,41,200
42,42,200
42,43,200
42,44,200
42,45,200
42,46,200
42,47,200
42,48,200
42,49,200
42,50,200
42,51,200
42,52,200
42,53,200
42,54,200
42,55,200
42,56,200
42,57,200
42,58,200
42,59,200
42,60,200
42,61,200
42,62,200
42,63,200
42,64,82
42,65,200
42,66,200
42,67,200
42,68,200
42,69,200
42,70,200
42,71,200
42,72,200
42,73,200
42,74,200
42,75,200
42,76,200
42,77,200
42,78,200
42,79,200
42,80,200
42,81,200
42,82,200
42,83,200
42,84,200
42,85,23
42,86,200
42,87,200
42,88,200
42,89,200
42,90,23
42,91,200
42,92,200
42,93,200
42,94,95
42,95,200
42,96,200
42,97,200
42,98,200
42,99,200
42,100,200
42,101,200
42,102,200
42,103,200
42,104,200
42,105,200
42,106,200
42,107,200
42,108,200
42,109,200
42,110,34
42,111,200
42,112,200
42,113,200
42,114,10
42,115,200
42,116,106
42,117,200
42,118,119
42,119,200
42,120,200
42,121,189
42,122,200
42,123,200
42,124,200
42,125,108
42,126,200
42,127,99
42,128,200
42,129,200
42,130,200
42,131,200
42,132,138
42,133,200
42,134,200
42,135,200
42,136,99
42,137,200
42,138,200
42,139,200
42,140,101
42,141,200
42,142,77
42,143,84
42,144,200
42,145,200
42,146,200
42,147,200
42,148,200
42,149,200
42,150,31
42,151,200
42,152,200
42,153,77
42,154,200
42,155,200
42,156,200
42,157,38
42,158,200
42,159,200
42,160,200
42,161,200
42,162,200
42,163,200
42,164,175
42,165,200
42,166,200
42,167,41
42,168,200
42,169,200
42,170,200
42,171,200
42,172,200
42,173,200
42,174,200
42,175,31
42,176,200
42,177,200
42,178,200
42,179,200
42,180,8
42,181,200
42,182,200
42,183,31
42,184,200
42,185,13
42,186,107
42,187,86
42,188,200
42,189,200
42,190,10
42,191,200
42,192,25
42,193,11
42,194,200
42,195,200
42,196,200
42,197,200
42,198,17
42,199,49
42,200,20
42,201,200
42,202,200
42,203,200
42,204,200
42,205,200
42,206,200
42,207,142
42,208,15
42,209,200
42,210,200
42,211,200
42,212,21
42,213,15
42,214,17
42,215,76
42,216,28
42,217,200
42,218,162
42,219,200
42,220,161
42,221,11
42,222,8
42,223,11
42,224,9
42,225,11
42,226,200
42,227,38
42,228,200
42,229,151
42,230,16
42,231,23
42,232,200
42,233,23
42,234,22
42,235,10
42,236,35
42,237,200
42,238,200
42,239,9
42,240,200
42,241,200
42,242,35
42,243,200
42,244,37
42,245,200
42,246,36
42,247,200
42,248,200
42,249,200
42,250,200
42,251,73
42,252,21
42,253,33
42,254,200
42,255,55
42,256,200
42,257,26
42,258,24
42,259,200
42,260,200
42,261,200
42,262,200
42,263,22
42,264,94
42,265,117
42,266,20
42,267,43
42,268,200
42,269,200
42,270,200
42,271,200
42,272,200
42,273,200
42,274,8
42,275,200
42,276,200
42,277,151
42,278,200
42,279,22
42,280,24
42,281,200
42,282,14
42,283,12
42,284,10
42,285,200
42,286,77
42,287,200
42,288,200
42,289,9
42,290,200
42,291,128
42,292,12
42,293,31
42,294,200
42,295,16
42,296,200
42,297,200
42,298,11
42,299,113
42,300,76
42,301,19
42,302,15
42,303,14
42,304,32
42,305,200
42,306,22
42,307,36
42,308,19
42,309,15
42,310,18
42,311,22
42,312,38
42,313,10
42,314,28
42,315,200
42,316,17
42,317,11
42,318,19
42,319,200
42,320,53
42,321,29
42,322,200
42,323,10
42,324,200
42,325,200
42,326,24
42,327,25
42,328,59
42,329,16
42,330,120
42,331,18
42,332,75
42,333,16
42,334,14
42,335,11
42,336,12
42,337,70
42,338,90
42,339,17
42,340,200
42,341,48
42,342,14
42,343,111
42,344,200
42,345,12
42,346,200
42,347,14
42,348,34
42,349,7
42,350,20
42,351,40
42,352,9
42,353,200
42,354,82
42,355,20
42,356,10
42,357,64
42,358,42
42,359,200
42,360,200
42,361,7
42,362,67
42,363,16
42,364,16
42,365,200
42,366,66
42,367,200
42,368,200
42,369,200
42,370,200
42,371,10
42,372,9
42,373,59
42,374,11
42,375,200
42,376,200
42,377,200
42,378,19
42,379,53
42,380,27
42,381,200
42,382,200
42,383,35
42,384,200
42,385,200
42,386,200
42,387,200
42,388,18
42,389,34
42,390,20
42,391,30
42,392,175
42,393,47
42,394,200
42,395,13
42,396,28
42,397,200
42,398,200
42,399,9
42,400,16
42,401,64
42,402,59
42,403,11
42,404,62
42,405,200
42,406,57
42,407,21
42,408,200
42,409,69
42,410,200
42,411,104
42,412,68
42,413,16
42,414,13
42,415,173
42,416,200
42,417,78
42,418,31
42,419,22
42,420,200
42,421,28
42,422,200
42,423,103
42,424,14
42,425,26
42,426,10
42,427,34
42,428,200
42,429,103
42,430,12
42,431,13
42,432,31
42,433,37
42,434,63
42,435,27
42,436,36
42,437,30
42,438,200
42,439,21
42,440,12
42,441,39
42,442,70
42,443,125
42,444,29
42,445,38
42,446,200
42,447,200
42,448,15
42,449,14
42,450,16
42,451,28
42,452,27
42,453,28
42,454,38
42,455,37
42,456,12
42,457,94
42,458,41
42,459,10
42,460,10
42,461,200
42,462,200
42,463,73
42,464,65
42,465,15
42,466,13
42,467,9
42,468,23
42,469,200
42,470,7
42,471,121
42,472,19
42,473,16
42,474,17
42,475,57
42,476,22
42,477,25
42,478,14
42,479,200
42,480,27
42,481,9
42,482,87
42,483,43
42,484,11
42,485,200
42,486,22
42,487,34
42,488,11
42,489,54
42,490,29
42,491,12
42,492,14
42,493,200
42,494,7
42,495,27
42,496,22
42,497,50
42,498,21
42,499,14
42,500,18
42,501,200
42,502,24
42,503,26
42,504,27
42,505,37
42,506,15
42,507,13
42,508,50
42,509,15
42,510,79
42,511,14
42,512,71
42,513,25
42,514,37
42,515,30
42,516,35
42,517,13
42,518,14
42,519,12
42,520,25
42,521,200
42,522,149
42,523,13
42,524,14
42,525,25
42,526,200
42,527,200
42,528,200
42,529,19
42,530,9
42,531,200
42,532,21
42,533,14
42,534,56
42,535,27
42,536,14
42,537,30
42,538,7
42,539,200
42,540,36
42,541,19
42,542,200
42,543,125
42,544,11
42,545,131
42,546,10
42,547,14
42,548,12
42,549,119
42,550,35
42,551,15
42,552,18
42,553,15
42,554,71
42,555,8
42,556,97
42,557,26
42,558,23
42,559,11
42,560,17
42,561,24
42,562,17
42,563,14
42,564,16
42,565,10
42,566,13
42,567,20
42,568,38
42,569,11
42,570,35
42,571,18
42,572,18
42,573,10
42,574,17
42,575,92
42,576,60
42,577,103
42,578,19
42,579,22
42,580,63
42,581,7
42,582,18
42,583,82
42,584,41
42,585,17
42,586,40
42,587,71
42,588,12
42,589,19
42,590,200
42,591,19
42,592,62
42,593,14
42,594,16
42,595,24
42,596,200
42,597,19
42,598,59
42,599,23
42,600,9
42,601,83
42,602,17
42,603,200
42,604,200
42,605,11
42,606,200
42,607,134
42,608,200
42,609,200
42,610,11
42,611,200
42,612,12
42,613,12
42,614,17
42,615,26
42,616,8
42,617,32
42,618,36
42,619,22
42,620,10
42,621,66
42,622,9
42,623,14
42,624,22
42,625,49
42,626,13
42,627,16
42,628,24
42,629,14
42,630,15
42,631,8
42,632,200
42,633,100
42,634,17
42,635,19
42,636,14
42,637,14
42,638,22
42,639,10
42,640,200
42,641,25
42,642,200
42,643,30
42,644,179
42,645,18
42,646,35
42,647,21
42,648,23
42,649,40
42,650,22
42,651,19
42,652,23
42,653,17
42,654,14
42,655,24
42,656,45
42,657,56
42,658,13
42,659,200
42,660,200
42,661,200
42,662,130
42,663,17
42,664,30
42,665,17
42,666,34
42,667,14
42,668,177
42,669,12
42,670,13
42,671,200
42,672,9
42,673,200
42,674,200
42,675,13
42,676,64
42,677,16
42,678,14
42,679,22
42,680,200
42,681,154
42,682,14
42,683,12
42,684,36
42,685,11
42,686,39
42,687,13
42,688,47
42,689,10
42,690,192
42,691,51
42,692,12
42,693,11
42,694,22
42,695,35
42,696,13
42,697,28
42,698,14
42,699,12
42,700,29
42,701,21
42,702,9
42,703,13
42,704,18
42,705,10
42,706,48
42,707,13
42,708,55
42,709,200
42,710,200
42,711,38
42,712,15
42,713,20
42,714,20
42,715,12
42,716,17
42,717,65
42,718,39
42,719,10
42,720,25
42,721,10
42,722,77
42,723,72
42,724,30
42,725,39
42,726,22
42,727,63
42,728,16
42,729,13
42,730,15
42,731,22
42,732,11
42,733,85
42,734,18
42,735,23
42,736,70
42,737,11
42,738,200
42,739,20
42,740,14
42,741,31
42,742,11
42,743,9
42,744,11
42,745,13
42,746,81
42,747,16
42,748,15
42,749,14
42,750,152
42,751,13
42,752,12
42,753,61
42,754,15
42,755,10
42,756,12
42,757,15
42,758,129
42,759,75
42,760,11
42,761,47
42,762,19
42,763,24
42,764,12
42,765,14
42,766,12
42,767,200
42,768,200
42,769,18
42,770,179
42,771,22
42,772,12
42,773,37
42,774,20
42,775,57
42,776,20
42,777,12
42,778,13
42,779,21
42,780,15
42,781,62
42,782,12
42,783,15
42,784,15
42,785,21
42,786,13
42,787,11
42,788,9
42,789,78
42,790,10
42,791,76
42,792,200
42,793,44
42,794,23
42,795,21
42,796,20
42,797,26
42,798,18
42,799,122
42,800,11
42,801,30
42,802,200
42,803,61
42,804,38
42,805,90
42,806,15
42,807,14
42,808,56
42,809,23
42,810,35
42,811,30
42,812,23
42,813,34
42,814,9
42,815,27
42,816,30
42,817,37
42,818,12
42,819,16
42,820,39
42,821,14
42,822,33
42,823,15
42,824,14
42,825,17
42,826,13
42,827,12
42,828,15
42,829,30
42,830,13
42,831,15
42,832,200
42,833,17
42,834,16
42,835,121
42,836,10
42,837,115
42,838,10
42,839,16
42,840,65
42,841,22
42,842,12
42,843,41
42,844,31
42,845,20
42,846,14
42,847,10
42,848,30
42,849,60
42,850,7
42,851,15
42,852,25
42,853,50
42,854,23
42,855,34
42,856,41
42,857,24
42,858,6
42,859,21
42,860,16
42,861,30
42,862,21
42,863,10
42,864,200
42,865,14
42,866,15
42,867,58
42,868,15
42,869,16
42,870,10
42,871,12
42,872,16
42,873,11
42,874,101
42,875,16
42,876,200
42,877,9
42,878,147
42,879,16
42,880,17
42,881,25
42,882,16
42,883,18
42,884,20
42,885,50
42,886,14
42,887,40
42,888,28
42,889,78
42,890,26
42,891,178
42,892,21
42,893,20
42,894,15
42,895,14
42,896,94
42,897,7
42,898,16
42,899,11
42,900,33
42,901,22
42,902,17
42,903,23
42,904,21
42,905,9
42,906,44
42,907,10
42,908,18
42,909,12
42,910,20
42,911,11
42,912,12
42,913,7
42,914,15
42,915,199
42,916,26
42,917,58
42,918,45
42,919,16
42,920,200
42,921,20
42,922,86
42,923,102
42,924,13
42,925,12
42,926,11
42,927,36
42,928,39
42,929,200
42,930,43
42,931,96
42,932,16
42,933,13
42,934,14
42,935,31
42,936,11
42,937,12
42,938,15
42,939,15
42,940,14
42,941,15
42,942,23
42,943,11
42,944,12
42,945,9
42,946,13
42,947,18
42,948,24
42,949,14
42,950,44
42,951,28
42,952,35
42,953,14
42,954,200
42,955,93
42,956,13
42,957,11
42,958,19
42,959,19
42,960,16
42,961,131
42,962,10
42,963,18
42,964,9
42,965,33
42,966,53
42,967,21
42,968,16
42,969,12
42,970,36
42,971,10
42,972,13
42,973,16
42,974,68
42,975,26
42,976,15
42,977,14
42,978,11
42,979,12
42,980,14
42,981,10
42,982,16
42,983,89
42,984,10
42,985,84
42,986,26
42,987,60
42,988,30
42,989,27
42,990,23
42,991,200
42,992,97
42,993,13
42,994,13
42,995,23
42,996,25
42,997,41
42,998,41
42,999,200
42,1000,17
42,1001,18
42,1002,47
42,1003,28
42,1004,38
42,1005,9
42,1006,79
42,1007,18
42,1008,13
42,1009,17
42,1010,31
42,1011,12
42,1012,200
42,1013,12
42,1014,31
42,1015,13
42,1016,7
42,1017,20
42,1018,98
42,1019,36
42,1020,18
42,1021,27
42,1022,13
42,1023,10
42,1024,18
42,1025,27
42,1026,38
42,1027,8
42,1028,200
42,1029,16
42,1030,12
42,1031,14
42,1032,12
42,1033,31
42,1034,18
42,1035,22
42,1036,19
42,1037,34
42,1038,17
42,1039,9
42,1040,17
42,1041,11
42,1042,22
42,1043,39
42,1044,30
42,1045,11
42,1046,39
42,1047,12
42,1048,15
42,1049,72
42,1050,88
42,1051,38
42,1052,27
42,1053,194
42,1054,21
42,1055,21
42,1056,12
42,1057,22
42,1058,18
42,1059,19
42,1060,200
42,1061,12
42,1062,24
42,1063,40
42,1064,200
42,1065,21
42,1066,29
42,1067,15
42,1068,32
42,1069,20
42,1070,19
42,1071,15
42,1072,146
42,1073,34
42,1074,16
42,1075,200
42,1076,11
42,1077,17
42,1078,18
42,1079,13
42,1080,10
42,1081,200
42,1082,34
42,1083,14
42,1084,9
42,1085,87
42,1086,200
42,1087,11
42,1088,200
42,1089,11
42,1090,56
42,1091,200
42,1092,33
42,1093,13
42,1094,14
42,1095,15
42,1096,18
42,1097,100
42,1098,11
42,1099,7
42,1100,14
42,1101,15
42,1102,24
42,1103,20
42,1104,16
42,1105,20
42,1106,7
42,1107,13
42,1108,14
42,1109,10
42,1110,38
42,1111,7
42,1112,16
42,1113,84
42,1114,37
42,1115,31
42,1116,19
42,1117,14
42,1118,17
42,1119,87
42,1120,15
